DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-22 15:15:00,35.2,32.0,30.92,31.9,31.35,30.78,30.82,30.64,32.2,45.28,47.46,45.16,46.41,47.46,47.77,48.2,44.84,870.7,0.84,0.74,142.72,1.25,-0.0,192.0,0.0,0.0,0.0,0.0,1.0,54719.08,-0.21,-0.38,0.0,13.48,19.46,1.57,254.86,30.37,1014.0
2020-06-22 15:30:00,35.08,31.97,31.21,31.96,31.52,30.92,30.92,30.73,32.17,44.81,46.21,44.57,45.59,46.52,46.9,47.31,44.29,803.05,0.93,1.05,189.37,0.53,-0.01,195.67,0.0,0.0,0.0,0.0,1.0,55033.4,-0.17,-0.35,0.0,15.2,20.44,2.17,262.81,40.09,1014.0
2020-06-22 15:45:00,35.24,31.98,31.31,31.9,31.52,31.0,31.05,30.78,32.13,43.8,44.96,43.69,44.57,45.38,45.7,46.27,43.33,924.51,0.92,1.08,216.53,0.73,-0.01,197.0,0.0,0.0,0.0,0.0,1.0,57902.33,-0.09,-0.31,0.0,14.92,20.25,2.11,288.57,39.92,1011.53
2020-06-22 16:00:00,35.46,32.27,31.58,32.05,31.72,31.29,31.33,31.07,32.38,42.53,43.82,42.83,43.61,44.25,44.49,45.02,42.31,882.11,1.01,1.16,198.24,0.53,-0.01,204.2,0.0,0.0,0.04,0.0,0.96,58557.8,-0.12,-0.33,0.0,15.27,20.67,2.35,293.68,43.47,1010.0
2020-06-22 16:15:00,34.36,31.64,31.03,31.42,31.16,30.86,31.02,30.87,31.69,44.13,45.21,44.34,44.99,45.31,45.29,45.63,43.93,572.2,1.33,1.25,238.16,-0.33,-0.0,206.0,0.0,0.0,0.0,0.0,1.0,58970.6,-0.13,-0.32,0.0,21.13,24.99,2.34,296.87,31.91,1011.6
2020-06-22 16:30:00,35.01,32.03,31.47,31.83,31.62,31.25,31.35,31.18,32.08,41.36,42.32,41.61,42.08,42.52,42.68,42.9,41.28,985.02,1.33,1.71,221.44,0.33,-0.01,188.67,0.0,0.0,0.0,0.0,1.0,60493.2,-0.17,-0.35,0.0,18.79,24.75,3.38,279.77,37.77,1013.0
2020-06-22 16:45:00,35.38,32.6,31.97,32.37,32.11,31.77,31.9,31.75,32.67,39.54,40.56,39.8,40.39,40.74,40.81,41.12,39.42,785.37,1.37,1.43,242.73,-0.13,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,66992.2,-0.15,-0.34,0.0,19.53,24.57,2.53,299.91,36.9,1013.0
2020-06-22 17:00:00,34.97,32.51,31.98,32.33,32.1,31.72,31.73,31.52,32.54,39.61,40.44,39.77,40.25,40.68,40.93,41.37,39.53,849.31,1.29,1.45,212.92,6.4,-0.0,197.2,0.0,0.0,0.0,0.0,1.0,66588.33,-0.14,-0.31,0.0,19.06,24.17,2.78,300.59,37.2,1013.0
2020-06-22 17:15:00,35.55,32.92,32.35,32.72,32.46,32.1,32.19,31.96,32.98,38.41,39.29,38.61,39.16,39.54,39.66,40.1,38.29,842.73,1.49,1.77,243.58,-0.13,-0.0,198.0,0.0,0.0,0.0,0.0,1.0,69888.2,-0.16,-0.38,0.0,20.44,25.81,3.12,295.67,27.09,1013.0
2020-06-22 17:30:00,35.82,33.03,32.38,32.81,32.55,32.11,32.21,31.98,33.13,36.93,37.93,37.19,37.71,38.16,38.26,38.66,36.73,972.58,1.43,1.78,235.6,0.53,-0.02,191.0,0.0,0.0,0.0,0.0,1.0,64755.87,-0.11,-0.31,0.0,19.24,24.99,3.08,303.26,37.97,1012.33
2020-06-22 17:45:00,35.87,33.16,32.65,32.94,32.75,32.4,32.52,32.38,33.25,36.73,37.46,36.96,37.34,37.67,37.69,37.91,36.59,999.66,1.71,2.0,241.59,-0.8,-0.01,191.6,0.0,0.0,0.0,0.0,1.0,66924.8,-0.08,-0.27,0.0,21.75,27.4,3.53,293.67,36.22,1011.0
